source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
تحب كريمة وسكر فى القهوة بتاعتك؟,هل تحب أن تضع قشدة وسكر في قهوتك ؟,هل تحب أن تضع قشدة وسكر في قهوتك ؟,هل تريد بعض القهوة وسكر في القهوة ؟,هل تحب أن تضع قشدة وسكر في قهوتك ؟ إنه لمن دواعي السرور أن أتحدث معك . هل تحب بعض القهوة ؟ هل تحب ذلك ؟ هل ترغب في تناول كريمة وكوب من القهوة ؟ هلا تفضلت بال كريمة وسكر ؟ إن ناسبك ذلك ؟ إنه تحب أن تتناول كريمة وقهوة ؟ هل,AraBART,هل تحب أن تضع قشدة وسكر في قهوتك ؟ إنه لمن دواعي السرور أن أتحدث معك . هل تحب بعض القهوة ؟ هل تحب ذلك ؟ هل ترغب في تناول كريمة وكوب من القهوة ؟ هلا تفضلت بال كريمة وسكر ؟ إن ناسبك ذلك ؟ إنه تحب أن تتناول كريمة وقهوة ؟ هل
تقريبا حوالي كام تكلفني رسوم الخدمة؟,ما هي تكلفة الخدمة تقريبا ؟,ما هي تكلفة الخدمة تقريبا ؟,كم تكلفة رسم الخدمة ؟,ما هي تكلفة الخدمة تقريبا ؟ حوالي الساعة الواحدة ؟ ؟ هل ستستغرق وقتا طويلا ؟ ؟ ؟ على أي شيء هذه الرسوم ؟ ؟ حوالي هكذا ؟ ؟ ما هي الرسوم التي ستفرض على الخدمة ؟ إلى أي ساعة متأخرة تظل مفتوحة ؟ كم يتكلف ذلك ؟ حوالي أربعين دولارا ؟ ما هو رسم الخدمة تقريبا,AraBART,ما هي تكلفة الخدمة تقريبا ؟ حوالي الساعة الواحدة ؟ ؟ هل ستستغرق وقتا طويلا ؟ ؟ ؟ على أي شيء هذه الرسوم ؟ ؟ حوالي هكذا ؟ ؟ ما هي الرسوم التي ستفرض على الخدمة ؟ إلى أي ساعة متأخرة تظل مفتوحة ؟ كم يتكلف ذلك ؟ حوالي أربعين دولارا ؟ ما هو رسم الخدمة تقريبا
من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟,من هو أفضل صديق لك ؟,هو أفضل صديق لك ؟ من هو الأفضل صديق لك . من هو أفضل أصدقاء لك ؟ ؟ من هي أفضل صديقك ؟ من فضلك ؟ منهو أفضل صديق لكم ؟ من هنا ؟ من هل هو أفضلصديق لك ؟ هل من هو افضل صديق لك ! من هو أكثر صديق لك ، من هوأفضل صديق لك,AraBART,هو أفضل صديق لك ؟ من هو الأفضل صديق لك . من هو أفضل أصدقاء لك ؟ ؟ من هي أفضل صديقك ؟ من فضلك ؟ منهو أفضل صديق لكم ؟ من هنا ؟ من هل هو أفضلصديق لك ؟ هل من هو افضل صديق لك ! من هو أكثر صديق لك ، من هوأفضل صديق لك
حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيدا .,حسن ، الريمنجتون قد يكون جيداً .,حسن ، الريمنجتون قد يكون جيدا . حسنا . . حسن ، هل لديكم أي منها ؟ حسن ، ريمنجتو قد يكون مناسبا . حسن . الريمنجيتون ، قد يكون جيد . يحسن ، الريمينجتونقد يكون جيداا . صحيح ، الريمنت,AraBART,حسن ، الريمنجتون قد يكون جيدا . حسنا . . حسن ، هل لديكم أي منها ؟ حسن ، ريمنجتو قد يكون مناسبا . حسن . الريمنجيتون ، قد يكون جيد . يحسن ، الريمينجتونقد يكون جيداا . صحيح ، الريمنت
اسمح لي .,اسمح لي .,اسمح لي .,اسمح لي .,اسمح لي . دعني أخرج . من فضلك . . سأسمح لي . . . دعني . . هلا سمحت لي . سأعود إلى اليابان . اسمح لك . . اسمح لي هنا . . عذرا لي . اسمح لنا . . فضلك . اسمح بي . أنا . اسمحني . . لي . أنا آسف لي .,AraBART,اسمح لي . دعني أخرج . من فضلك . . سأسمح لي . . . دعني . . هلا سمحت لي . سأعود إلى اليابان . اسمح لك . . اسمح لي هنا . . عذرا لي . اسمح لنا . . فضلك . اسمح بي . أنا . اسمحني . . لي . أنا آسف لي .
هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟,هل يمكنني الحصول على خريطة للمترو ؟ هل يمكنني أخذ خريطة لل مترو الأنفاق ؟ هل لي أن أحصل على خريطة ؟ هل أستطيع الحصول علىخريطة للمترو . هل يمكنني العثور على خريطة لمترو ؟ ؟ هل يمكننا الحصول على الخريطة ؟ هل سأحصل على خريطة بالمترو ؟ هلا يمكنني الحصول إلى خريطة لل المترو ؟,AraBART,هل يمكنني الحصول على خريطة للمترو ؟ هل يمكنني أخذ خريطة لل مترو الأنفاق ؟ هل لي أن أحصل على خريطة ؟ هل أستطيع الحصول علىخريطة للمترو . هل يمكنني العثور على خريطة لمترو ؟ ؟ هل يمكننا الحصول على الخريطة ؟ هل سأحصل على خريطة بالمترو ؟ هلا يمكنني الحصول إلى خريطة لل المترو ؟
وين اكبر مركز تجاري هني؟,أين يوجد أكبر متجر متعدد الأقسام قريب من هنا ؟,أين أكبر متجر هنا ؟,أين أكبر مركز تجاري هنا ؟,أين أكبر متجر متعدد الأقسام قريب من هنا ؟ هل هذا المكان مناسب ؟ ؟ أين يقع أكبر متجر ؟ ؟ هل من الممكن أن أشتريه ؟ أين أكبر المتاجر متعددة الأقسام ؟ أين ؟ أين يوجد أكبر متجر بالقرب من هنا . ؟ أين توجد أكبر متاجر متعدد الأقسام ؟ هل يوجد هنا ؟ أين أقرب متجر ؟ أين,AraBART,أين أكبر متجر متعدد الأقسام قريب من هنا ؟ هل هذا المكان مناسب ؟ ؟ أين يقع أكبر متجر ؟ ؟ هل من الممكن أن أشتريه ؟ أين أكبر المتاجر متعددة الأقسام ؟ أين ؟ أين يوجد أكبر متجر بالقرب من هنا . ؟ أين توجد أكبر متاجر متعدد الأقسام ؟ هل يوجد هنا ؟ أين أقرب متجر ؟ أين
ممكن شنطة كبيرة؟,هل يمكنني الحصول على حقيبة كبيرة ؟,هل لي بحقيبة كبيرة ؟,هل يمكن أن أخذ حقيبة كبيرة ؟,هل يمكنني الحصول على حقيبة كبيرة ؟ من فضلك ؟ هل لي أن أحصل على واحدة كبيرة . ؟ هلا أحضرت لي حقيبة ضخمة ؟ هل من الممكن أن تكون كبيرة ؟ ؟ هل يمكن أن آخذ حقيبة واسعة ؟ هل أستطيع الحصول على واحدة ضخمة ؟ هلا أعطيتني حقيبة سيارة كبيرة ؟ هل بإمكاني الحصول على غلاف,AraBART,هل يمكنني الحصول على حقيبة كبيرة ؟ من فضلك ؟ هل لي أن أحصل على واحدة كبيرة . ؟ هلا أحضرت لي حقيبة ضخمة ؟ هل من الممكن أن تكون كبيرة ؟ ؟ هل يمكن أن آخذ حقيبة واسعة ؟ هل أستطيع الحصول على واحدة ضخمة ؟ هلا أعطيتني حقيبة سيارة كبيرة ؟ هل بإمكاني الحصول على غلاف
إنت مغلط.,أنت مخطئ .,أنت خطأ .,أنت لست على ما يرام .,أنت مخطئ . لقد أخطأت . أنت محق . يجب أن أرحل . . . سأعود إلى اليابان كرجل فقير . . أنت لم تبالغ في السعر . أنت أخطأت في الحساب . أنت بحاجة إلى هذا . أنا متأكد . أنت لا تشعر بالرغبة في القيء . أنت متأكد . أنا لا تشعر بهذا,AraBART,أنت مخطئ . لقد أخطأت . أنت محق . يجب أن أرحل . . . سأعود إلى اليابان كرجل فقير . . أنت لم تبالغ في السعر . أنت أخطأت في الحساب . أنت بحاجة إلى هذا . أنا متأكد . أنت لا تشعر بالرغبة في القيء . أنت متأكد . أنا لا تشعر بهذا
فيك تجبلي ظرف وكم ورقة؟,هلا أحضرت لي مظروفاً وبعض ورق الكتابة ؟,هل يمكنك أن تحضر لي مظروفا وورقة من formato المظروف ؟,هل يمكنك أن تحضر لي مظروف ورقة ؟,هل لك أن تحضر لي مظروفا وبعض ورق الكتابة ؟ هلا أحضرت ليظرفا ؟ من فضلك . كم عدد ورقات البريد المصورة ؟ هلا أعطيتني مظروف وكم ورقة ؟ هلا أرسلت لي خطابا فيها ؟ هلا أعددت لي ظرفا نموذجيا ، وكرات الأرز ؟ هلا,AraBART,هل لك أن تحضر لي مظروفا وبعض ورق الكتابة ؟ هلا أحضرت ليظرفا ؟ من فضلك . كم عدد ورقات البريد المصورة ؟ هلا أعطيتني مظروف وكم ورقة ؟ هلا أرسلت لي خطابا فيها ؟ هلا أعددت لي ظرفا نموذجيا ، وكرات الأرز ؟ هلا
"أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟","أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟ أنا في بفندق "" إيه . بي . سي "" ، "" الغرفة ستة خمسة وثمانون . هل يمكننا أن اطلب منه ان يكلمني هناك من فضلك . أنا في الفندق",AraBART,"أنا في فندق "" إيه بي سي ، "" غرفة ستة خمسة وثمانين . هل يمكنك أن تطلب منه أن يكلمني هنا من فضلك ؟ أنا في بفندق "" إيه . بي . سي "" ، "" الغرفة ستة خمسة وثمانون . هل يمكننا أن اطلب منه ان يكلمني هناك من فضلك . أنا في الفندق"
يصير ادخل بيوريلباس؟,هل أستطيع أن أركب القطار بتذكرة اشتراك ركوب القطار الأوروبي ؟,هل يمكن أن أدخل ببطاقة ائتمان ؟,هل يمكنني الدخول إلى بيوريلباس ؟,"هل لي أن أدخل الصف الأول من ال "" بور بوينب "" . ؟ إنه يستغرق وقتا طويلا . هل يمكنني ذلك ؟ هل يمكن أن أتناول طبق الوجبة الرئيسي ؟ هل أستطيع تناول شريحة اللحم هذه ؟ هل من الممكن أن أركب القطار السريع ؟ هل يمكنني أن أدخل صالة الرقص ؟ هل لي",AraBART,"هل لي أن أدخل الصف الأول من ال "" بور بوينب "" . ؟ إنه يستغرق وقتا طويلا . هل يمكنني ذلك ؟ هل يمكن أن أتناول طبق الوجبة الرئيسي ؟ هل أستطيع تناول شريحة اللحم هذه ؟ هل من الممكن أن أركب القطار السريع ؟ هل يمكنني أن أدخل صالة الرقص ؟ هل لي"
