idx,source,reference,prediction
31462,هو بيطلع كل عشر دقايق.,إنه يغادر كل عشرة دقائق .,إنه يغادر كل عشرة دقائق .
27212,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟,متى يتم توقيع عقود المكتب ؟
37603,أنا مفهمتش الشرح بتاعك.,لا أفهم شرحك .,لم أفهم شرحك .
36369,بعد إزنك، وين التليفون العام؟,معذرة . أين التليفون العمومي ؟,معذرة . أين التليفون العمومي ؟
23899,اي، اخوي. بحول مكالمتك الحين. انتظر شوي لو سمحت.,"أجل , سيدي . سأحول مكالمتك حالاً . انتظر من فضلك .",نعم ، سيدي . سأحول مكالمتك حالا . انتظر دقيقة من فضلك .
2338,في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟
31134,احد حاول يدخل. شاب ملثم، اظن.,حاول أحد الأشخاص دخول الشقة . مجرم شاب على ما أظن .,حاول أحد الأشخاص دخول الشقة . مجرم شاب على ما أظن .
36811,هو برة المكتب دلوقتي. ممكن اوصله رسالة؟,إنه خارج المكتب الآن . هل يمكنني أن آخذ رسالة ؟,إنه خارج المكتب الآن . هل يمكنني أن أرسل له خطابا ؟
18159,الليله ب تسعة و تسعين دولار مع الضريبة .,السعر تسعة تسعون دولار بالإضافة إلى الضريبة في الليلة .,السعر تسعة وتسعون دولارا مع الضريبة .
8238,كم تاخذ على الوزن الزايد؟,ما هو مقدار الرسوم للوزن الزائد ؟,ما هو مقدار الرسوم للوزن الزائد ؟
16812,ايه الفرق بين الفنادق دي؟,ما هي الفوارق بين هذه الفنادق ؟,ما هي الفوارق بين هذه الفنادق ؟
45282,الجودة ممتازة، والصفقة زينة.,الجودة ممتازة ، إنها صفقة رابحة .,الجودة ممتازة ، الصفقة جيدة .
31699,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟
6381,شكلك تعبان.,تبدو مجهداً .,تبدو بصحة جيدة .
30612,إزا بتريد زغرلي الخصر تلاتة سنتيمتر.,من فضلك وسع منطقة الخصر لمسافة ثلاثة سنتيمترات .,من فضلك قس حجم الخصر ثلاثة سنتيمترات .
8853,انا هبلغ دة للبوليس.,سوف أبلغ الشرطة بذلك .,سوف أبلغ الشرطة بذلك .
10708,ضليت هونيك شي ست سنين.,لقد قضيت هناك نحو ستة أعوام .,لقد قضيت هناك حوالي ستة أعوام .
38895,هذي الطيارة الصح؟,هل هذه هي الرحلة الصحيحة ؟,هل هذه هي الطائرة الصحيحة ؟
43304,اوكي. اقدر اتحمل لك فيه.,حسناً . يمكنني أن أناولها لك .,حسنا . أستطيع أن آخذها لك .
29547,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟
15695,ممكن تسجل لي هالشنطتين، لو سمحت؟,"هل لك أن تفحص لي هاتين الحقيبتين , من فضلك ؟","هلا فحصت هاتين الحقيبتين , من فضلك ؟"
28999,في ديسكوتك قريب من هنا؟,أين منضدة الروليت ؟,هل يوجد هناك ديسكو قريب من هنا ؟
34043,ديه حاجه تبسطني . انا بأخطط اعمل جولة اشوف معالم البلد و اشوف اصحاب من زمان ليا .,متعة . أخطط أن أقوم برؤية المعالم وزيارة بعض الأصدقاء القدامى .,هذا أمر مريح لي . أنا أخطط لزيارة معالم المدينة ومشاهدة بعض الأصدقاء منذ وقت طويل .
30871,بوجع كتير ما بئا بقدر إتحمله.,إنه يؤلم بشدة حتى إنني لا أستطيع تحمله أكثر من هذا .,إنه يؤلم بشدة لا أستطيع تحمله أكثر من هذا .
45011,متى موعد وصولنا المتوقع؟,ما هو موعد وصولنا المقدر ؟,ما هو موعد وصولنا المقدر ؟
14411,احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .
37628,المسافرين على رحلة إيه بي سي رقم سبعة صفر ثلاثة لطوكيو من فضلكم روحوا بوابة عشرين للاجراءات الحكومية.,الركاب المسافرون على خطوط إيه بي سي الجوية رحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو التفضل بالتوجه إلى بوابة رقم عشرين لإنهاء الإجراءات الرسمية .,الركاب المسافرون على خطوط إيه بي سي الجوية رحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو التفضل بالتوجه إلى بوابة رقم عشرين لإنهاء الإجراءات الرسمية .
4504,وقد حظرت المسيحية وأغلقت البلاد أمام بقية العالم.,حظرت المسيحية وأغلقت البلاد بالنسبة لبقية العالم .,حظرت المسيحية وأغلقت البلاد بالنسبة لبقية العالم .
43902,مشكور. رقم غرفتك سبعمية وعشرين. تفضل مفتاحك. حامل الشنط بيشيل لك شناطك.,شكراً جزيلا . رقم غرفتك هو سبعة عشرونز هذا مفتاحك . سوف يحمل حمالنا الحقائب لك .,شكرا . رقم غرفتك هو سبعة عشرونز هذا مفتاحك . سوف يحمل حمالنا الحقائب لك .
42816,ابغي اسوي حجز حق اليوم المسا الساعة ست.,أريد أن أعمل حجز للساعة السادسة هذه الليلة .,أريد القيام بحجز لليلة غد ، في الساعة السادسة .
48347,خلينا نتصل بيه.,دعنا نتصل به هاتفيا .,لنتصل به هاتفيا .
33379,هذي كان مكسور لما طلعته من العلبة.,لقد كسرت هذه عندما أخرجتها من الصندوق .,لقد كسرت هذه عندما أخرجتها من الصندوق .
9258,إزا بتريد كتوب رأم بطاءة الإئتمان تبعك.,من فضلك دون رقم بطاقتك الائتمانية .,من فضلك دون رقم بطاقتك الائتمانية .
43062,التعليم تشدد و قوة الجيش زادت .,التعليم تم الاهتمام به ، والقوة العسكرية زادت .,التعليم تم الاهتمام به ، والقوة العسكرية زادت .
37910,الرحلة الجاية للوس أنجلوس إمتى؟,متى الرحلة القادمة إلى لوس أنجلوس ؟,متى الرحلة القادمة إلى لوس أنجلوس ؟
454,كان من اللطيف جدا أن أقابلك .,كان من اللطيف جدا أن أقابلك .,كان من اللطيف جدا أن أقابلك .
21347,هالفستان نايلون؟,هل هذا الفستان مصنوع من النايلون ؟,هذا الفستان مصنوع من النايلون ؟
45222,هوت دوج حجم صغير وكولا كبيرة ، من فضلك .,هوت دوج حجم صغير وكولا كبيرة ، من فضلك .,هوت دوج حجم صغير وكولا كبيرة ، من فضلك .
43094,اوك .,ذلك لا بأس به .,حسنا .
8569,هالجسر تقريباً اطول من ذاك الجسر مرتين.,هذا الجسر أطول من ذاك حوالي مرتين .,هذا الجسر أطول من ذاك مرتين .
25897,بدي شنطة أرخص.,أريد حقيبة أرخص سعرا .,أريد حقيبة أرخص سعرا .
14366,الحساب، من فضلك .,الحساب ، من فضلك .,الفاتورة من فضلك ؟
39079,لاء، حزرت صح . تطلقت من حوالي الست تشهر.,لا ، لقد خمنت صواباً . لقد طلقت من حوالي ستة أشهر .,لا ، لقد فهمت الأمر . لقد طلقت من حوالي ستة أشهر .
50031,أي نوع من القصص هي ؟,أي نوع من القصص هي ؟,أي نوع من القصص هي ؟
38577,على ما يبدو أعاني من خفقان بالقلب .,على ما يبدو أعاني من خفقان بالقلب .,على ما يبدو أعاني من خفقان بالقلب .
47824,المفروض أجى الساعة كام؟,متى ينبغي أن آتي ؟,متى ينبغي أن آتي ؟
9590,فيك تنصحني بمطعم صيني منيح أريب من هون؟,هل من الممكن أن ترشح مطعما صينيا جميلا قريب من هنا ؟,هل من الممكن أن ترشح لي مطعما صينيا جيدا قريبا من هنا ؟
43281,تقدر تشوف المبنى الأبيض، صح؟ تراه قدام داك المبنى.,يمكنك رؤية مبنى ابيض اللون ، أليس كذلك ؟ إنه أمام ذلك المبنى .,يمكنك رؤية مبنى ابيض اللون ، أليس كذلك ؟ إنه أمام ذلك المبنى .
26187,الساعة اربع وثلث.,الرابعة وعشرون .,إنها الرابعة والربع .
11605,فيك تتصل فيي إزا لئيت شنطي؟,هل يمكنك الاتصال بي إذا عثرت على حقائبي ؟,هل يمكنك الاتصال بي إذا عثرت على حقائبي ؟
46034,أنت رايح البيت لقضاء العطلة؟,هل ستعود لبلادك في الاجازات ؟,هل ستعود لبلادك في الاجازات ؟
5966,عاوز تيجي معانا ع الغدا؟,هل ترغب في تناول الغداء معنا ؟,هل تريد أن تأتي معنا على الغداء ؟
18527,وين بتنعرض المسرحية؟,أين يجري عرض هذه المسرحية حالياً ؟,أين عرض المسرحية حاليا ؟
47383,لازم تظبط مراية السيارة.,من الأفضل أن تضبط المرآة العاكسة للرؤية الخلفية .,عليك ضبط مرآة السيارة .
25024,تفضل.,هاهي .,استمر .
19058,إمشى على طول اخر القاعة دى ولف شمال عند الناصية. هتشوفه على يمينك.,سر للأمام إلى آخر هذه القاعة وانعطف يسارا عند الركن . سوف تجدها على يمينك .,سر للأمام إلى آخر هذه القاعة وانعطف يسارا عند الركن . سوف تجدها على يمينك .
