idx,source,reference,prediction
23899,اي، اخوي. بحول مكالمتك الحين. انتظر شوي لو سمحت.,"أجل , سيدي . سأحول مكالمتك حالاً . انتظر من فضلك .",نعم ، يا سيدي . سأحول مكالمتك الآن . انتظر مرة أخرى .
2338,في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟,في أي اتجاه ذهب ؟
31134,احد حاول يدخل. شاب ملثم، اظن.,حاول أحد الأشخاص دخول الشقة . مجرم شاب على ما أظن .,حاول أحد إجراء اتصال . شاب ملثم ، أعتقد .
36811,هو برة المكتب دلوقتي. ممكن اوصله رسالة؟,إنه خارج المكتب الآن . هل يمكنني أن آخذ رسالة ؟,إنه في المكتب الآن . هل يمكن أن أرسل رسالة ؟
18159,الليله ب تسعة و تسعين دولار مع الضريبة .,السعر تسعة تسعون دولار بالإضافة إلى الضريبة في الليلة .,الليلة تسعة وتسعون دولاراً مع الضريبة .
8238,كم تاخذ على الوزن الزايد؟,ما هو مقدار الرسوم للوزن الزائد ؟,كم تتقاضى على الوزن الزائد ؟
16812,ايه الفرق بين الفنادق دي؟,ما هي الفوارق بين هذه الفنادق ؟,ما هي الفرق بين هذه الفنادق ؟
45282,الجودة ممتازة، والصفقة زينة.,الجودة ممتازة ، إنها صفقة رابحة .,الجودة ممتازة ، وصفقة رائعة .
31699,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟,هل يتوقف القطار السريع في سان ديجو ؟
6381,شكلك تعبان.,تبدو مجهداً .,يبدو أنك تعاني من المرض .
30612,إزا بتريد زغرلي الخصر تلاتة سنتيمتر.,من فضلك وسع منطقة الخصر لمسافة ثلاثة سنتيمترات .,من فضلك زغر لي الخصر ثلاثة سنتيمترات .
8853,انا هبلغ دة للبوليس.,سوف أبلغ الشرطة بذلك .,سوف أبلغ ذلك إلى البنوك .
10708,ضليت هونيك شي ست سنين.,لقد قضيت هناك نحو ستة أعوام .,لقد قضيت هناك منذ ست سنوات .
38895,هذي الطيارة الصح؟,هل هذه هي الرحلة الصحيحة ؟,هل هذه هي الرحلة الصحية ؟
43304,اوكي. اقدر اتحمل لك فيه.,حسناً . يمكنني أن أناولها لك .,حسناً . يمكنني أن أحمل لك .
29547,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟,هل ترى ذلك المطعم هناك ؟
15695,ممكن تسجل لي هالشنطتين، لو سمحت؟,"هل لك أن تفحص لي هاتين الحقيبتين , من فضلك ؟",هل يمكنك أن تسجل لي هذه الحقائب ، من فضلك ؟
28999,في ديسكوتك قريب من هنا؟,أين منضدة الروليت ؟,هل هناك ديسكو قريب من هنا ؟
34043,ديه حاجه تبسطني . انا بأخطط اعمل جولة اشوف معالم البلد و اشوف اصحاب من زمان ليا .,متعة . أخطط أن أقوم برؤية المعالم وزيارة بعض الأصدقاء القدامى .,هذا شيء يبدو . أخطط أن أقوم بعمل جولة لمشاهدة معالم البلد ومشاهدة أصدقاء من قبل .
30871,بوجع كتير ما بئا بقدر إتحمله.,إنه يؤلم بشدة حتى إنني لا أستطيع تحمله أكثر من هذا .,ألم شديد للغاية لا أستطيع تحملها .
45011,متى موعد وصولنا المتوقع؟,ما هو موعد وصولنا المقدر ؟,متى موعد وصولنا المتوقع ؟
14411,احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .,احتاج إلى نعل داخل الحذاء .
37628,المسافرين على رحلة إيه بي سي رقم سبعة صفر ثلاثة لطوكيو من فضلكم روحوا بوابة عشرين للاجراءات الحكومية.,الركاب المسافرون على خطوط إيه بي سي الجوية رحلة رقم سبعة صفر ثلاثة المتجهة إلى طوكيو التفضل بالتوجه إلى بوابة رقم عشرين لإنهاء الإجراءات الرسمية .,المسافرين على رحلة إيه بي سي رقم سبعة صفر ثلاثة إلى طوكيو من فضلك ذهبوا إلى بوابة عشرين للاجراءات الحكومية .
4504,وقد حظرت المسيحية وأغلقت البلاد أمام بقية العالم.,حظرت المسيحية وأغلقت البلاد بالنسبة لبقية العالم .,لقد حظرت المسيحية وأغلقت البلاد في بقية العالم .
43902,مشكور. رقم غرفتك سبعمية وعشرين. تفضل مفتاحك. حامل الشنط بيشيل لك شناطك.,شكراً جزيلا . رقم غرفتك هو سبعة عشرونز هذا مفتاحك . سوف يحمل حمالنا الحقائب لك .,شكراً . رقم غرفتك هو سبعة عشر . تفضل مفتاحك . املأ حقائبك .
42816,ابغي اسوي حجز حق اليوم المسا الساعة ست.,أريد أن أعمل حجز للساعة السادسة هذه الليلة .,أريد حجز لمدة الساعة السادسة .
48347,خلينا نتصل بيه.,دعنا نتصل به هاتفيا .,دعنا نتصل به .
33379,هذي كان مكسور لما طلعته من العلبة.,لقد كسرت هذه عندما أخرجتها من الصندوق .,لقد كان مكسور عندما خرجت من العلبة .
9258,إزا بتريد كتوب رأم بطاءة الإئتمان تبعك.,من فضلك دون رقم بطاقتك الائتمانية .,من فضلك ، اتصل برقم بطاقة الائتمان .
43062,التعليم تشدد و قوة الجيش زادت .,التعليم تم الاهتمام به ، والقوة العسكرية زادت .,التعليم تشدد و قوة الجيش زادت .
37910,الرحلة الجاية للوس أنجلوس إمتى؟,متى الرحلة القادمة إلى لوس أنجلوس ؟,متى يمكنني الانتقال إلى لاس أنجلوس ؟
454,كان من اللطيف جدا أن أقابلك .,كان من اللطيف جدا أن أقابلك .,كان من اللطيف جدا أن أقابلك .
21347,هالفستان نايلون؟,هل هذا الفستان مصنوع من النايلون ؟,هل هذا الفستان نايلون ؟
45222,هوت دوج حجم صغير وكولا كبيرة ، من فضلك .,هوت دوج حجم صغير وكولا كبيرة ، من فضلك .,هوت دوج حجم صغير وكولا كبيرة ، من فضلك .
43094,اوك .,ذلك لا بأس به .,حسناً .
8569,هالجسر تقريباً اطول من ذاك الجسر مرتين.,هذا الجسر أطول من ذاك حوالي مرتين .,هذا الجسر يبلغ أطول قليلاً من هذا الجسر .
25897,بدي شنطة أرخص.,أريد حقيبة أرخص سعرا .,أريد حقيبة أرخص .
14366,الحساب، من فضلك .,الحساب ، من فضلك .,الحساب ، من فضلك .
39079,لاء، حزرت صح . تطلقت من حوالي الست تشهر.,لا ، لقد خمنت صواباً . لقد طلقت من حوالي ستة أشهر .,لا ، لقد حزرت . لقد أغلقت من حوالي ثلاثة أشهر .
50031,أي نوع من القصص هي ؟,أي نوع من القصص هي ؟,أي نوع من القصص هي ؟
38577,على ما يبدو أعاني من خفقان بالقلب .,على ما يبدو أعاني من خفقان بالقلب .,على ما يبدو أعاني من خفقان بالقلب .
47824,المفروض أجى الساعة كام؟,متى ينبغي أن آتي ؟,كم عدد الوقت الذي يجب أن أجري في الساعة ؟
9590,فيك تنصحني بمطعم صيني منيح أريب من هون؟,هل من الممكن أن ترشح مطعما صينيا جميلا قريب من هنا ؟,هل يمكنك أن تحضر لي مطعماً صيني جيداً من هنا ؟
43281,تقدر تشوف المبنى الأبيض، صح؟ تراه قدام داك المبنى.,يمكنك رؤية مبنى ابيض اللون ، أليس كذلك ؟ إنه أمام ذلك المبنى .,يمكنك أن ترى المبنى الأبيض ، أليس كذلك ؟ إنه على هذا المبنى .
26187,الساعة اربع وثلث.,الرابعة وعشرون .,الساعة الرابعة والثلاثون .
11605,فيك تتصل فيي إزا لئيت شنطي؟,هل يمكنك الاتصال بي إذا عثرت على حقائبي ؟,هل يمكنك أن تتصل بي كيف أعطيت حقائبي ؟
46034,أنت رايح البيت لقضاء العطلة؟,هل ستعود لبلادك في الاجازات ؟,هل أنت ذاهب إلى المنزل لقضاء العطلة ؟
5966,عاوز تيجي معانا ع الغدا؟,هل ترغب في تناول الغداء معنا ؟,هل تريد أن تحضر معنا في الغداء ؟
18527,وين بتنعرض المسرحية؟,أين يجري عرض هذه المسرحية حالياً ؟,أين يمكنني أن نعرض المسرحية ؟
47383,لازم تظبط مراية السيارة.,من الأفضل أن تضبط المرآة العاكسة للرؤية الخلفية .,يجب أن تضع بعض المقاعد السيارة .
25024,تفضل.,هاهي .,تفضل .
19058,إمشى على طول اخر القاعة دى ولف شمال عند الناصية. هتشوفه على يمينك.,سر للأمام إلى آخر هذه القاعة وانعطف يسارا عند الركن . سوف تجدها على يمينك .,خذ هذه القاعة ثم اتجه يساراً عند الناصية . سوف تجدها على يمينك .
26656,باي .,مع السلامة .,حسناً .
47044,انا طلبت دجاج.,طلبت دجاجا .,لقد طلبت دجاج .
20885,هل بإمكاني أن ابدأ الرحلة بهذه التذكرة ؟,هل بإمكاني أن ابدأ الرحلة بهذه التذكرة ؟,هل بإمكاني أن ابدأ الرحلة بهذه التذكرة ؟
35679,أي ساعة؟,كم الوقت ؟,متى ؟
32367,سآخذ هذا من فضلك .,سآخذ هذا من فضلك .,سآخذ هذا من فضلك .
11901,لا ، لا شيء إطلاقاً .,لا ، لا شيء إطلاقاً .,لا ، لا شيء إطلاقاً .
6585,اي نوع، اخوي؟,أي نوع سيدي ؟,أي نوع ، يا سيدي ؟
